Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese.txt	26721	80	83	bạn					1	0	0	1
Texts	Vietnamese.txt	26721	80	83	bạn					1	0	1	0
Texts	Vietnamese.txt	26722	100	103	bạn					1	0	0	1
Texts	Vietnamese.txt	26722	100	103	bạn					1	0	1	0
Texts	Vietnamese.txt	26722	114	117	bạn					1	0	1	0
Texts	Vietnamese.txt	26723	139	142	Tôi					1	1	0	0
Texts	Vietnamese.txt	26723	175	178	bạn					1	0	1	0
Texts	Vietnamese.txt	26724	190	193	Tôi					1	1	0	0
Texts	Vietnamese.txt	26724	226	229	bạn					1	0	1	0
Texts	Vietnamese.txt	26726	305	307	cô					1	0	0	1
Texts	Vietnamese.txt	26726	305	307	cô					1	0	1	0
Texts	Vietnamese.txt	26727	325	331	các em					1	0	0	1
Texts	Vietnamese.txt	26727	325	331	các em					1	0	1	0
Texts	Vietnamese.txt	26727	333	339	Các em					1	0	1	0
Texts	Vietnamese.txt	26727	384	386	cô					1	0	1	0
Texts	Vietnamese.txt	26727	391	394	 cô					1	0	1	0
Texts	Vietnamese.txt	26727	392	394	cô					1	0	0	1
Texts	Vietnamese.txt	26728	414	420	các em					1	0	1	0
Texts	Vietnamese.txt	26728	422	424	Cô					1	1	0	0
Texts	Vietnamese.txt	26730	520	527	chị Lan					1	0	0	1
Texts	Vietnamese.txt	26730	520	527	chị Lan					1	0	1	0
Texts	Vietnamese.txt	26730	530	533	Chị					1	0	1	0
Texts	Vietnamese.txt	26731	561	569	anh Hùng					1	0	0	1
Texts	Vietnamese.txt	26731	561	569	anh Hùng					1	0	1	0
Texts	Vietnamese.txt	26731	571	574	Tôi					1	1	0	0
Texts	Vietnamese.txt	26731	585	588	anh					1	0	0	1
Texts	Vietnamese.txt	26731	585	588	anh					1	0	1	0
Texts	Vietnamese.txt	26732	609	612	chị					1	0	1	0
Texts	Vietnamese.txt	26732	614	617	Tôi					1	1	0	0
Texts	Vietnamese.txt	26733	674	677	tôi					1	1	0	0
Texts	Vietnamese.txt	26734	724	732	anh Hùng					1	0	0	1
Texts	Vietnamese.txt	26734	724	732	anh Hùng					1	0	1	0
Texts	Vietnamese.txt	26734	751	754	anh					1	0	1	0
Texts	Vietnamese.txt	26735	770	780	chị Haruka					1	0	0	1
Texts	Vietnamese.txt	26735	770	780	chị Haruka					1	0	1	0
Texts	Vietnamese.txt	26735	799	802	chị					1	0	1	0
Texts	Vietnamese.txt	26737	896	899	bạn					1	0	0	1
Texts	Vietnamese.txt	26737	896	899	bạn					1	0	1	0
Texts	Vietnamese.txt	26737	910	913	bạn					1	0	1	0
Texts	Vietnamese.txt	26738	956	959	Tôi					1	1	0	0
Texts	Vietnamese.txt	26738	979	982	bạn					1	0	0	1
Texts	Vietnamese.txt	26738	979	982	bạn					1	0	1	0
Texts	Vietnamese.txt	26738	984	987	bạn					1	0	1	0
Texts	Vietnamese.txt	26739	1018	1021	Tôi					1	1	0	0
Texts	Vietnamese.txt	26739	1037	1040	Tôi					1	1	0	0
Texts	Vietnamese.txt	26740	1065	1068	Tôi					1	1	0	0
Texts	Vietnamese.txt	26740	1082	1085	Bạn					1	0	1	0
Texts	Vietnamese.txt	26741	1119	1123	Tôi 					1	1	0	0
Texts	Vietnamese.txt	26741	1150	1153	Tôi					1	1	0	0
Texts	Vietnamese.txt	26742	1233	1236	bạn					1	0	1	0
Texts	Vietnamese.txt	26742	1264	1267	bạn					1	0	1	0
Texts	Vietnamese.txt	26744	1352	1355	anh					1	0	0	1
Texts	Vietnamese.txt	26744	1352	1355	anh					1	0	1	0
Texts	Vietnamese.txt	26745	1369	1371	cô					1	0	0	1
Texts	Vietnamese.txt	26745	1369	1371	cô					1	0	1	0
Texts	Vietnamese.txt	26745	1382	1384	cô					1	0	1	0
Texts	Vietnamese.txt	26746	1439	1442	Tôi					1	1	0	0
Texts	Vietnamese.txt	26746	1466	1469	Tôi					1	1	0	0
Texts	Vietnamese.txt	26746	1489	1492	anh					1	0	0	1
Texts	Vietnamese.txt	26746	1489	1492	anh					1	0	1	0
Texts	Vietnamese.txt	26746	1494	1497	anh					1	0	1	0
Texts	Vietnamese.txt	26747	1519	1522	Tôi					1	1	0	0
Texts	Vietnamese.txt	26747	1535	1537	Cô					1	0	1	0
Texts	Vietnamese.txt	26748	1582	1585	tôi					1	1	0	0
Texts	Vietnamese.txt	26749	1617	1619	cô					1	0	1	0
Texts	Vietnamese.txt	26750	1646	1649	Tôi					1	1	0	0
Texts	Vietnamese.txt	26750	1664	1667	Tôi					1	1	0	0
Texts	Vietnamese.txt	26751	1720	1723	tôi					1	1	0	0
Texts	Vietnamese.txt	26751	1762	1765	tôi					1	1	0	0
Texts	Vietnamese.txt	26752	1818	1821	anh					1	0	1	0
Texts	Vietnamese.txt	26754	1906	1913	các chị					1	0	1	0
Texts	Vietnamese.txt	26755	1945	1954	Chúng tôi					1	1	0	0
Texts	Vietnamese.txt	26755	1970	1973	Tôi					1	1	0	0
Texts	Vietnamese.txt	26756	2023	2026	Tôi					1	1	0	0
Texts	Vietnamese.txt	26756	2040	2050	Chị Haruka					1	0	1	0
Texts	Vietnamese.txt	26757	2090	2093	tôi					1	1	0	0
Texts	Vietnamese.txt	26758	2170	2177	Các chị					1	0	1	0
Texts	Vietnamese.txt	26759	2238	2241	Tôi					1	1	0	0
Texts	Vietnamese.txt	26759	2282	2285	anh					1	0	0	1
Texts	Vietnamese.txt	26759	2282	2285	anh					1	0	1	0
Texts	Vietnamese.txt	26759	2287	2290	anh					1	0	1	0
Texts	Vietnamese.txt	26760	2314	2317	Tôi					1	1	0	0
Texts	Vietnamese.txt	26760	2328	2331	Tôi					1	1	0	0
Texts	Vietnamese.txt	26760	2383	2390	các chị					1	0	1	0
Texts	Vietnamese.txt	26761	2402	2411	Chúng tôi					1	1	0	0
Texts	Vietnamese.txt	26761	2434	2437	anh					1	0	1	0
Texts	Vietnamese.txt	26763	2510	2516	Takuma					1	0	0	1
Texts	Vietnamese.txt	26763	2510	2516	Takuma					1	0	1	0
Texts	Vietnamese.txt	26763	2536	2542	Takuma					1	0	1	0
Texts	Vietnamese.txt	26764	2574	2577	Mai					1	0	0	1
Texts	Vietnamese.txt	26764	2574	2577	Mai					1	0	1	0
Texts	Vietnamese.txt	26764	2579	2582	Tôi					1	1	0	0
Texts	Vietnamese.txt	26765	2651	2657	Takuma					1	0	1	0
Texts	Vietnamese.txt	26766	2693	2696	tôi					1	1	0	0
Texts	Vietnamese.txt	26767	2730	2736	Takuma					1	0	0	1
Texts	Vietnamese.txt	26767	2730	2736	Takuma					1	0	1	0
Texts	Vietnamese.txt	26767	2765	2768	Mai					1	0	0	1
Texts	Vietnamese.txt	26767	2765	2768	Mai					1	0	1	0
Texts	Vietnamese.txt	26769	2850	2856	Haruka					1	0	0	1
Texts	Vietnamese.txt	26769	2850	2856	Haruka					1	0	1	0
Texts	Vietnamese.txt	26769	2870	2873	bạn					1	0	1	0
Texts	Vietnamese.txt	26770	2902	2905	Bạn					1	0	1	0
Texts	Vietnamese.txt	26771	2930	2933	bạn					1	0	1	0
Texts	Vietnamese.txt	26772	2970	2973	tôi					1	1	0	0
