Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese_drama.txt	39086	84	96	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39086	84	96	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39087	224	228	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39087	254	257	bay					1	0	0	1
Texts	Vietnamese_drama.txt	39087	254	257	bay					1	0	1	0
Texts	Vietnamese_drama.txt	39087	268	272	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39087	279	283	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39089	367	371	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39089	400	404	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39090	491	503	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39090	491	503	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39093	579	583	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39093	643	647	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39095	910	915	Khanh					1	0	1	0
Texts	Vietnamese_drama.txt	39095	943	947	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39095	956	961	khanh					1	0	1	0
Texts	Vietnamese_drama.txt	39095	987	992	Khanh					1	0	1	0
Texts	Vietnamese_drama.txt	39096	1044	1054	thần thiếp					1	1	0	0
Texts	Vietnamese_drama.txt	39096	1073	1085	thánh thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39096	1110	1121	thánh hoàng					1	0	1	0
Texts	Vietnamese_drama.txt	39096	1141	1151	thần thiếp					1	1	0	0
Texts	Vietnamese_drama.txt	39097	1187	1195	Ái khanh					1	0	1	0
Texts	Vietnamese_drama.txt	39097	1224	1227	Bay					1	0	0	1
Texts	Vietnamese_drama.txt	39097	1224	1227	Bay					1	0	1	0
Texts	Vietnamese_drama.txt	39097	1250	1254	Trẫm					1	1	0	0
